(2016 CK29),2016-Feb-03 01:45 ± < 00:01,15.45 | 0.03969,15.41 | 0.03959,7.4,7.39,25.8,18 m -   41 m
(2016 CM137),2016-Feb-03 04:26 ± < 00:01,11.16 | 0.02868,11.14 | 0.02861,10.83,10.82,25.8,18 m -   41 m
(2016 CE),2016-Feb-04 23:27 ± < 00:01,1.74 | 0.00448,1.74 | 0.00447,8.19,8.11,28.5,5.3 m -   12 m
(2016 CZ30),2016-Feb-05 13:05 ± < 00:01,6.93 | 0.01781,6.92 | 0.01777,12.22,12.2,25.7,19 m -   43 m
(2016 CL137),2016-Feb-05 15:33 ±    00:02,1.81 | 0.00464,1.80 | 0.00462,21.37,21.34,25.8,18 m -   41 m
(2016 BW14),2016-Feb-05 22:26 ± < 00:01,19.11 | 0.04911,19.04 | 0.04893,5.84,5.83,25.8,18 m -   41 m
(2016 CG18),2016-Feb-06 13:30 ± < 00:01,0.39 | 0.00101,0.39 | 0.00101,4.88,4.31,28.5,5.3 m -   12 m
(2016 CE194),2016-Feb-06 23:23 ± < 00:01,9.52 | 0.02447,9.50 | 0.02442,9.19,9.18,26.1,16 m -   36 m
(2015 XA379),2016-Feb-07 02:38 ± < 00:01,8.12 | 0.02085,8.12 | 0.02085,2.73,2.69,25.3,23 m -   52 m
(2016 BQ),2016-Feb-07 02:52 ± < 00:01,11.11 | 0.02855,11.11 | 0.02855,3.85,3.83,26.8,12 m -   26 m
(2016 CA29),2016-Feb-07 05:22 ± < 00:01,2.38 | 0.00613,2.38 | 0.00612,6.88,6.82,28.7,4.8 m -   11 m
(2016 NG33),2016-Feb-07 14:00 ± < 00:01,17.64 | 0.04533,17.64 | 0.04532,16.02,16.01,21.5,130 m -  300 m
(2016 CV137),2016-Feb-07 17:46 ± < 00:01,11.09 | 0.02848,10.95 | 0.02814,7.91,7.89,27.2,9.7 m -   22 m
(2014 QD364),2016-Feb-07 19:50 ±    00:56,14.03 | 0.03606,14.02 | 0.03603,2.55,2.52,27.2,9.7 m -   22 m
(2016 CH137),2016-Feb-07 20:39 ± < 00:01,2.35 | 0.00603,2.34 | 0.00602,26.37,26.36,25.8,18 m -   41 m
(2016 CH30),2016-Feb-07 22:32 ± < 00:01,1.50 | 0.00386,1.50 | 0.00386,5.56,5.43,28,6.7 m -   15 m
(2016 DJ),2016-Feb-08 00:05 ± < 00:01,15.75 | 0.04046,15.74 | 0.04045,4.25,4.23,25.6,20 m -   45 m
(2013 VA10),2016-Feb-08 03:57 ± < 00:01,12.53 | 0.03219,12.53 | 0.03219,25.52,25.52,22.3,92 m -  210 m
(2016 CY137),2016-Feb-08 18:19 ± < 00:01,18.74 | 0.04817,18.67 | 0.04799,15.62,15.61,26.5,13 m -   30 m
(2016 BQ15),2016-Feb-08 19:50 ± < 00:01,8.52 | 0.02189,8.50 | 0.02184,20.82,20.81,25.1,25 m -   57 m
(2016 CS247),2016-Feb-09 02:16 ± < 00:01,5.02 | 0.01290,5.02 | 0.01290,3.98,3.93,25.5,21 m -   47 m
(2018 PR7),2016-Feb-09 02:44 ±    00:08,9.53 | 0.02450,9.47 | 0.02433,4.86,4.84,28.5,5.3 m -   12 m
(2021 CZ5),2016-Feb-09 06:20 ± 1_20:07,17.07 | 0.04385,17.04 | 0.04379,9.4,9.4,25.9,18 m -   39 m
(2016 DX30),2016-Feb-09 07:51 ± < 00:01,4.63 | 0.01189,4.61 | 0.01185,10.62,10.6,26.5,13 m -   30 m
(2016 CC136),2016-Feb-09 10:04 ± < 00:01,2.07 | 0.00532,2.07 | 0.00532,6.48,6.41,28.8,4.6 m -   10 m
(2016 CA248),2016-Feb-09 11:37 ±    00:05,7.31 | 0.01877,7.26 | 0.01867,8.55,8.54,27.7,7.7 m -   17 m
(2016 CO248),2016-Feb-09 11:56 ± < 00:01,1.86 | 0.00479,1.86 | 0.00478,4.94,4.83,27.5,8.4 m -   19 m
(2016 CK31),2016-Feb-09 14:43 ± < 00:01,3.64 | 0.00936,3.64 | 0.00935,7.41,7.37,27.1,10 m -   23 m
(2016 CZ247),2016-Feb-10 06:54 ±    00:06,5.60 | 0.01438,5.56 | 0.01430,11.73,11.72,26.9,11 m -   25 m
(2016 CW264),2016-Feb-10 11:38 ±    00:02,0.55 | 0.00141,0.54 | 0.00140,24.48,24.41,29.8,2.9 m -  6.5 m
(2016 ED86),2016-Feb-10 18:50 ±    00:02,16.77 | 0.04310,16.75 | 0.04305,4.5,4.49,25.3,23 m -   52 m
(2016 CU29),2016-Feb-11 00:00 ± < 00:01,8.03 | 0.02063,8.01 | 0.02059,9.02,9.01,26.7,12 m -   27 m
(2016 CV246),2016-Feb-12 01:17 ± < 00:01,16.70 | 0.04292,16.70 | 0.04292,5.37,5.36,25.4,22 m -   49 m
(2016 CA194),2016-Feb-12 06:54 ±    00:02,11.93 | 0.03064,11.78 | 0.03027,5.85,5.84,27.2,9.7 m -   22 m
(2016 CD31),2016-Feb-12 07:17 ± < 00:01,3.42 | 0.00878,3.41 | 0.00876,14.36,14.34,26.9,11 m -   25 m
(2016 CU246),2016-Feb-12 08:08 ± < 00:01,2.15 | 0.00553,2.15 | 0.00552,15.81,15.77,26.5,13 m -   30 m
(2016 CF29),2016-Feb-12 13:14 ± < 00:01,12.11 | 0.03111,12.05 | 0.03097,16.51,16.51,24.9,28 m -   62 m
(2016 CW30),2016-Feb-12 15:35 ± < 00:01,4.89 | 0.01257,4.87 | 0.01252,12.2,12.19,26.7,12 m -   27 m
(2016 CM194),2016-Feb-13 07:48 ± < 00:01,0.20 | 0.00052,0.20 | 0.00052,12,11.57,27.7,7.7 m -   17 m
(2016 CB248),2016-Feb-13 13:42 ± < 00:01,3.03 | 0.00780,3.03 | 0.00778,11.26,11.23,26.6,13 m -   28 m
(2016 CN194),2016-Feb-13 13:57 ± < 00:01,6.11 | 0.01570,6.10 | 0.01568,8.27,8.24,27,11 m -   24 m
(2016 CN248),2016-Feb-14 01:11 ± < 00:01,1.97 | 0.00507,1.97 | 0.00506,13.46,13.42,27.3,9.2 m -   21 m
(2016 DG),2016-Feb-14 03:25 ± < 00:01,6.83 | 0.01755,6.80 | 0.01748,7.9,7.88,27.7,7.7 m -   17 m
459872 (2014 EK24),2016-Feb-14 11:23 ± < 00:01,13.84 | 0.03557,13.84 | 0.03557,3.15,3.13,23.3,58 m -  130 m
(2016 DB),2016-Feb-15 04:50 ±    00:01,0.32 | 0.00083,0.32 | 0.00083,9.45,9.1,28.5,5.3 m -   12 m
(2016 CQ246),2016-Feb-15 08:04 ± < 00:01,8.35 | 0.02146,8.33 | 0.02141,17.54,17.53,25.3,23 m -   52 m
(2016 CP195),2016-Feb-15 08:43 ± < 00:01,13.03 | 0.03348,12.96 | 0.03330,13.79,13.79,26.5,13 m -   30 m
(2016 DH),2016-Feb-15 10:56 ± < 00:01,9.71 | 0.02496,9.69 | 0.02490,4.32,4.3,27.5,8.4 m -   19 m
(2016 EP84),2016-Feb-17 21:25 ± < 00:01,6.71 | 0.01725,6.71 | 0.01724,2.88,2.82,27.4,8.8 m -   20 m
(2016 DF),2016-Feb-18 03:07 ±    00:02,12.29 | 0.03157,12.24 | 0.03146,2.49,2.46,27.1,10 m -   23 m
(2016 DO2),2016-Feb-18 12:25 ± < 00:01,18.33 | 0.04711,18.16 | 0.04667,15,14.99,23.7,0.034±0.008 km
(2019 DQ),2016-Feb-18 19:23 ±    01:37,12.64 | 0.03247,8.42 | 0.02163,10.97,10.97,26.8,12 m -   26 m
(2016 CD137),2016-Feb-19 05:23 ± < 00:01,6.64 | 0.01707,6.63 | 0.01704,7.47,7.44,26.1,16 m -   36 m
(2020 DK),2016-Feb-19 10:23 ± 5_10:29,15.77 | 0.04051,12.80 | 0.03288,9.5,9.49,26,17 m -   38 m
(2016 DY21),2016-Feb-19 18:28 ±    00:02,6.80 | 0.01748,6.79 | 0.01745,12.7,12.69,25.8,18 m -   41 m
(2005 EQ95),2016-Feb-19 22:34 ± < 00:01,19.21 | 0.04937,19.21 | 0.04937,12.05,12.04,23.4,56 m -  120 m
(2016 EE27),2016-Feb-20 00:16 ±    01:50,12.56 | 0.03228,11.41 | 0.02931,22.62,22.61,23.9,44 m -   99 m
(2016 DP2),2016-Feb-20 08:29 ± < 00:01,14.54 | 0.03737,14.46 | 0.03717,7.06,7.05,25.9,18 m -   39 m
(2016 CO29),2016-Feb-20 13:40 ± < 00:01,15.71 | 0.04036,15.69 | 0.04032,6.74,6.73,25,27 m -   59 m
(2016 EG86),2016-Feb-20 15:39 ± < 00:01,14.44 | 0.03712,14.44 | 0.03710,15.55,15.54,24.5,33 m -   75 m
(2016 DK1),2016-Feb-20 17:17 ± < 00:01,6.15 | 0.01579,6.14 | 0.01577,7.37,7.35,27.5,8.4 m -   19 m
(2016 DF1),2016-Feb-20 22:43 ± < 00:01,7.39 | 0.01899,7.37 | 0.01893,21.24,21.23,24.4,35 m -   78 m
(2010 WD1),2016-Feb-22 18:37 ± 9_18:20,12.29 | 0.03158,11.99 | 0.03081,7.19,7.18,26.5,13 m -   30 m
(2016 EE),2016-Feb-22 23:22 ±    00:01,8.35 | 0.02146,8.31 | 0.02136,9.8,9.79,25.5,21 m -   47 m
(2016 CO246),2016-Feb-23 05:25 ± < 00:01,16.27 | 0.04181,16.27 | 0.04180,5.59,5.57,25.8,18 m -   41 m
(2016 CY30),2016-Feb-23 18:11 ± < 00:01,13.10 | 0.03366,13.04 | 0.03352,14.29,14.28,24.6,32 m -   71 m
(2018 DB),2016-Feb-23 19:53 ± 6_16:16,12.49 | 0.03210,1.78 | 0.00458,15.05,15.04,27.6,8.0 m -   18 m
(2016 CB31),2016-Feb-24 06:35 ± < 00:01,10.57 | 0.02716,10.56 | 0.02713,8.56,8.54,25,0.070±0.020 km
(2016 EJ55),2016-Feb-24 07:33 ±    00:04,10.32 | 0.02652,10.28 | 0.02642,6.98,6.97,24.6,32 m -   71 m
(2016 CK248),2016-Feb-24 09:29 ±    00:02,4.81 | 0.01237,4.80 | 0.01232,9.78,9.76,26.8,12 m -   26 m
(2016 EH1),2016-Feb-24 16:05 ± < 00:01,9.00 | 0.02313,9.00 | 0.02312,8.93,8.91,22.6,80 m -  180 m
(2016 EH55),2016-Feb-24 18:47 ±    00:11,13.46 | 0.03458,13.19 | 0.03388,13.73,13.73,24.6,32 m -   71 m
(2016 EE28),2016-Feb-24 22:41 ± < 00:01,7.88 | 0.02025,7.86 | 0.02019,3.81,3.77,26.8,12 m -   26 m
(2017 DR109),2016-Feb-25 03:26 ±    01:36,7.68 | 0.01973,6.86 | 0.01762,7.66,7.65,27.6,8.0 m -   18 m
(2016 DE1),2016-Feb-25 04:19 ± < 00:01,2.51 | 0.00645,2.51 | 0.00644,19.56,19.54,25.3,23 m -   52 m
(2016 DY30),2016-Feb-25 19:59 ±    00:06,0.04 | 9.56e-5,0.04 | 9.49e-5,17.34,15.65,30.5,2.1 m -  4.7 m
(2016 DB1),2016-Feb-26 04:01 ± < 00:01,5.78 | 0.01485,5.78 | 0.01484,7.87,7.84,26.5,13 m -   30 m
(2016 DK2),2016-Feb-26 07:19 ± < 00:01,0.83 | 0.00212,0.82 | 0.00211,18.73,18.67,28.9,4.4 m -  9.9 m
(2016 EQ85),2016-Feb-27 08:30 ±    00:24,13.00 | 0.03341,12.88 | 0.03309,6.35,6.34,27.6,8.0 m -   18 m
(2016 EF28),2016-Feb-27 14:34 ± < 00:01,11.25 | 0.02890,11.25 | 0.02890,18.19,18.18,21.7,120 m -  270 m
(2008 DL5),2016-Feb-27 17:01 ± < 00:01,17.86 | 0.04590,17.86 | 0.04590,17.5,17.5,22.1,100 m -  230 m
(2016 EP56),2016-Feb-28 19:33 ±    00:08,13.93 | 0.03579,13.43 | 0.03451,23.8,23.79,24.5,33 m -   75 m
(2016 EE1),2016-Feb-28 23:22 ± < 00:01,7.04 | 0.01808,7.01 | 0.01800,15.09,15.08,24.5,0.066±0.021 km
(2016 ET1),2016-Feb-29 01:15 ±    00:03,3.11 | 0.00799,3.10 | 0.00797,5.5,5.44,28.9,4.4 m -  9.9 m
(2016 EO28),2016-Feb-29 03:57 ± < 00:01,1.40 | 0.00360,1.40 | 0.00359,7.2,7.1,29.2,3.8 m -  8.6 m
(2016 DA31),2016-Feb-29 15:56 ±    00:02,0.52 | 0.00134,0.52 | 0.00133,13.88,13.73,29.9,2.8 m -  6.2 m
(2016 ED),2016-Mar-01 02:46 ± < 00:01,16.48 | 0.04235,16.44 | 0.04224,16.37,16.37,23.7,48 m -  110 m
(2016 ED1),2016-Mar-01 14:05 ± < 00:01,3.97 | 0.01021,3.97 | 0.01019,9.24,9.22,25.8,18 m -   41 m
(2016 DL1),2016-Mar-01 18:22 ± < 00:01,4.68 | 0.01202,4.67 | 0.01201,8.61,8.59,26.8,12 m -   26 m
(2011 EH17),2016-Mar-01 21:57 ± < 00:01,13.71 | 0.03524,13.71 | 0.03523,16.6,16.6,24.6,32 m -   71 m
(2019 SM8),2016-Mar-02 08:19 ± 2_10:17,18.81 | 0.04833,13.28 | 0.03412,15.02,15.01,29.2,3.8 m -  8.6 m
(2016 EO55),2016-Mar-02 09:22 ± < 00:01,8.82 | 0.02265,8.80 | 0.02262,7.08,7.06,25.1,25 m -   57 m
(2016 CB138),2016-Mar-02 15:42 ± < 00:01,16.31 | 0.04191,16.31 | 0.04190,6.05,6.04,23.7,48 m -  110 m
(2016 EJ156),2016-Mar-03 01:04 ± < 00:01,11.99 | 0.03080,11.98 | 0.03079,4.92,4.9,25.8,18 m -   41 m
(2016 DV1),2016-Mar-03 05:17 ± < 00:01,1.03 | 0.00264,1.03 | 0.00264,18.08,18.02,24.8,29 m -   65 m
(2016 EK85),2016-Mar-03 10:19 ±    00:02,4.46 | 0.01147,4.46 | 0.01145,17.03,17.02,25.9,18 m -   39 m
(2016 DW1),2016-Mar-03 13:36 ± < 00:01,14.17 | 0.03642,14.14 | 0.03632,9,8.99,25.9,18 m -   39 m
(2016 EG28),2016-Mar-03 14:56 ± < 00:01,1.85 | 0.00476,1.85 | 0.00475,14.78,14.74,27.9,7.0 m -   16 m
(2016 EK1),2016-Mar-03 18:06 ± < 00:01,0.53 | 0.00135,0.53 | 0.00135,18.49,18.38,29.1,4.0 m -  9.0 m
(2016 DM1),2016-Mar-03 18:25 ± < 00:01,5.91 | 0.01519,5.90 | 0.01517,14.65,14.64,26.2,15 m -   34 m
(2016 DU1),2016-Mar-03 21:08 ± < 00:01,13.05 | 0.03353,12.99 | 0.03337,7.19,7.18,26.3,15 m -   33 m
(2016 EG85),2016-Mar-04 00:32 ± < 00:01,6.29 | 0.01616,6.26 | 0.01610,11.21,11.2,26.8,12 m -   26 m
(2016 EL1),2016-Mar-04 11:54 ± < 00:01,0.60 | 0.00154,0.60 | 0.00154,20.13,20.04,27.8,7.3 m -   16 m
(2016 EG1),2016-Mar-05 01:24 ± < 00:01,1.14 | 0.00293,1.14 | 0.00293,12.37,12.29,29.1,4.0 m -  9.0 m
(2016 DN2),2016-Mar-05 13:48 ± < 00:01,1.82 | 0.00468,1.82 | 0.00467,8.99,8.93,26.9,11 m -   25 m
(2016 EJ85),2016-Mar-06 01:03 ± < 00:01,4.10 | 0.01053,4.09 | 0.01051,7.45,7.42,25.8,18 m -   41 m
(2016 EW1),2016-Mar-07 22:14 ± < 00:01,10.76 | 0.02765,10.73 | 0.02756,12.67,12.66,25.2,24 m -   54 m
(2016 EV28),2016-Mar-08 05:06 ± < 00:01,0.40 | 0.00103,0.40 | 0.00103,25.64,25.53,28.5,5.3 m -   12 m
(2016 EU84),2016-Mar-08 08:35 ± < 00:01,1.39 | 0.00357,1.39 | 0.00357,2.67,2.37,29,4.2 m -  9.4 m
(2016 EE195),2016-Mar-09 14:36 ± < 00:01,13.64 | 0.03505,13.58 | 0.03491,5.19,5.18,26.7,12 m -   27 m
(2016 FV12),2016-Mar-10 01:10 ±    05:15,14.61 | 0.03754,10.24 | 0.02632,16.56,16.55,25.4,22 m -   49 m
(2016 EN157),2016-Mar-10 02:47 ± < 00:01,0.84 | 0.00216,0.84 | 0.00215,12.56,12.46,28,6.7 m -   15 m
(2016 EL27),2016-Mar-10 04:18 ± < 00:01,10.90 | 0.02802,10.87 | 0.02793,9.7,9.69,26.1,16 m -   36 m
(2016 EB1),2016-Mar-10 06:16 ± < 00:01,5.40 | 0.01388,5.39 | 0.01386,14.47,14.46,25.3,23 m -   52 m
(2016 EM157),2016-Mar-10 10:16 ±    00:01,2.31 | 0.00593,2.30 | 0.00591,8.73,8.68,26.9,11 m -   25 m
(2016 EV84),2016-Mar-10 19:24 ± < 00:01,6.80 | 0.01748,6.79 | 0.01746,7.5,7.48,26.7,12 m -   27 m
(2016 ER85),2016-Mar-11 00:08 ± < 00:01,15.15 | 0.03894,15.04 | 0.03864,7.32,7.31,27.8,7.3 m -   16 m
(2016 EF195),2016-Mar-11 04:57 ±    00:03,0.08 | 0.00021,0.08 | 0.00021,10.09,8.75,25.5,21 m -   47 m
(2016 GL222),2016-Mar-11 07:43 ±    00:10,15.51 | 0.03985,15.44 | 0.03968,2.3,2.27,25.8,18 m -   41 m
(2016 FK3),2016-Mar-11 13:00 ± < 00:01,13.94 | 0.03582,13.84 | 0.03555,4.93,4.91,27.2,9.7 m -   22 m
(2016 GM134),2016-Mar-11 16:47 ±    00:22,13.68 | 0.03515,13.48 | 0.03463,5.75,5.74,26,17 m -   38 m
(2016 EU28),2016-Mar-12 06:51 ± < 00:01,6.42 | 0.01649,6.36 | 0.01635,13.23,13.22,26,17 m -   38 m
(2016 EJ27),2016-Mar-12 19:04 ± < 00:01,9.70 | 0.02492,9.68 | 0.02487,8.72,8.71,25.3,23 m -   52 m
(2016 FC),2016-Mar-12 20:59 ± < 00:01,2.81 | 0.00723,2.81 | 0.00722,5.7,5.64,26.6,13 m -   28 m
(2016 EX202),2016-Mar-13 02:14 ±    00:03,18.66 | 0.04795,18.21 | 0.04678,8.37,8.37,25.6,20 m -   45 m
(2016 EH85),2016-Mar-14 13:29 ±    00:02,16.11 | 0.04140,16.06 | 0.04126,7.09,7.08,27.2,9.7 m -   22 m
(2016 FC1),2016-Mar-14 14:27 ±    00:02,0.44 | 0.00112,0.44 | 0.00112,16.19,16.04,29.1,4.0 m -  9.0 m
(2018 SC),2016-Mar-15 09:25 ± 1_00:37,0.21 | 0.00053,0.19 | 0.00049,14.3,13.95,28,6.7 m -   15 m
(2016 EG158),2016-Mar-15 10:05 ± < 00:01,12.15 | 0.03121,12.08 | 0.03105,6.77,6.76,27.1,10 m -   23 m
(2016 FB12),2016-Mar-15 10:49 ±    00:19,10.73 | 0.02757,10.62 | 0.02729,6.24,6.22,26,17 m -   38 m
(2016 EM156),2016-Mar-16 06:24 ± < 00:01,1.38 | 0.00355,1.38 | 0.00355,9,8.92,27.9,7.0 m -   16 m
(2016 GD),2016-Mar-16 07:04 ± < 00:01,15.43 | 0.03966,15.38 | 0.03953,3.91,3.89,26.4,14 m -   31 m
(2016 ES85),2016-Mar-16 08:17 ± < 00:01,3.07 | 0.00789,3.07 | 0.00788,3.23,3.12,29.7,3.1 m -  6.8 m
(2016 EW85),2016-Mar-16 13:10 ± < 00:01,1.43 | 0.00367,1.43 | 0.00367,12.96,12.9,27.6,8.0 m -   18 m
(2016 FX13),2016-Mar-16 18:32 ±    00:21,5.36 | 0.01378,5.34 | 0.01373,14.32,14.31,26.2,15 m -   34 m
(2020 FU),2016-Mar-17 05:36 ± 2_20:44,12.95 | 0.03329,11.78 | 0.03027,15.66,15.66,26.4,14 m -   31 m
(2016 EF156),2016-Mar-17 06:13 ± < 00:01,6.69 | 0.01720,6.67 | 0.01714,17.48,17.47,24.7,31 m -   68 m
(2016 FA),2016-Mar-17 15:54 ± < 00:01,11.54 | 0.02966,11.54 | 0.02965,5.46,5.44,25.3,23 m -   52 m
(2016 ES155),2016-Mar-17 16:17 ± < 00:01,5.74 | 0.01476,5.72 | 0.01470,21.47,21.46,24.3,37 m -   82 m
(2016 FY13),2016-Mar-17 16:47 ±    00:15,6.85 | 0.01760,6.79 | 0.01745,13.14,13.13,24.2,38 m -   84 m
(2016 FY2),2016-Mar-17 19:00 ± < 00:01,12.43 | 0.03194,12.43 | 0.03193,3.4,3.37,25.5,21 m -   47 m
(2016 EL157),2016-Mar-18 11:51 ± < 00:01,4.54 | 0.01167,4.53 | 0.01165,11.51,11.49,27.1,10 m -   23 m
(2016 FZ12),2016-Mar-18 18:52 ±    00:19,2.65 | 0.00680,2.63 | 0.00676,8.22,8.18,26.7,12 m -   27 m
(2016 EO156),2016-Mar-19 02:10 ± < 00:01,3.55 | 0.00913,3.54 | 0.00910,5.87,5.82,28.9,4.4 m -  9.9 m
(2016 EN156),2016-Mar-19 09:10 ± < 00:01,1.57 | 0.00402,1.56 | 0.00402,7.86,7.78,27.8,7.3 m -   16 m
(2010 FX9),2016-Mar-19 11:38 ± < 00:01,9.22 | 0.02370,9.22 | 0.02370,11.31,11.3,24.2,0.030±0.002 km
(2016 FB15),2016-Mar-19 17:37 ±    00:01,12.68 | 0.03259,12.61 | 0.03239,4.83,4.81,26.7,12 m -   27 m
(2016 FB),2016-Mar-20 03:43 ± < 00:01,15.01 | 0.03858,14.98 | 0.03849,10.72,10.72,23.7,48 m -  110 m
(2016 FF12),2016-Mar-20 05:03 ±    00:02,13.83 | 0.03552,13.76 | 0.03535,14.34,14.33,26.2,15 m -   34 m
(2016 FN56),2016-Mar-21 08:36 ±    01:00,1.01 | 0.00259,0.94 | 0.00241,24.81,24.77,24.1,40 m -   90 m
252P/LINEAR,2016-Mar-21 13:16 ± < 00:01,13.87 | 0.03563,13.87 | 0.03563,10.56,10.55,n/a,n/a
(2016 GJ134),2016-Mar-21 19:53 ±    00:17,17.78 | 0.04569,17.39 | 0.04468,21.88,21.88,23.5,53 m -  120 m
(2016 GT),2016-Mar-22 01:23 ±    00:02,10.65 | 0.02737,10.61 | 0.02726,7.83,7.82,26,17 m -   38 m
P/2016 BA14 (PANSTARRS),2016-Mar-22 15:31 ± < 00:01,9.21 | 0.02366,9.21 | 0.02366,14.01,14,n/a,n/a
(2016 EF157),2016-Mar-23 02:09 ± < 00:01,16.46 | 0.04230,16.23 | 0.04171,12.68,12.68,25,27 m -   59 m
(2016 FZ13),2016-Mar-23 03:54 ±    00:02,0.98 | 0.00252,0.98 | 0.00251,4.5,4.26,28.3,5.8 m -   13 m
(2016 CY135),2016-Mar-23 20:51 ± < 00:01,13.95 | 0.03584,13.95 | 0.03584,5.93,5.92,24.5,33 m -   75 m
(2016 EF86),2016-Mar-23 22:06 ± < 00:01,18.39 | 0.04726,18.38 | 0.04724,7.3,7.29,25.2,24 m -   54 m
(2017 FZ2),2016-Mar-24 01:45 ± < 00:01,7.57 | 0.01945,7.57 | 0.01944,7.94,7.93,26.6,13 m -   28 m
(2016 EQ1),2016-Mar-24 04:47 ± < 00:01,8.29 | 0.02130,8.27 | 0.02125,5.69,5.67,26.3,15 m -   33 m
(2016 GF1),2016-Mar-24 12:55 ± < 00:01,11.23 | 0.02885,11.19 | 0.02874,8.19,8.18,26.1,16 m -   36 m
(2016 GH134),2016-Mar-25 04:41 ±    00:03,12.93 | 0.03323,12.84 | 0.03299,19.5,19.5,22.6,80 m -  180 m
(2016 FW3),2016-Mar-25 05:20 ± < 00:01,8.40 | 0.02160,8.40 | 0.02160,8.74,8.73,25.5,21 m -   47 m
455148 (1994 UG),2016-Mar-25 07:31 ± < 00:01,17.28 | 0.04441,17.28 | 0.04441,7.38,7.37,21.1,160 m -  360 m
(2016 FU6),2016-Mar-25 19:19 ±    00:04,0.47 | 0.00120,0.46 | 0.00119,10.27,10.05,28.9,4.4 m -  9.9 m
(2016 FG14),2016-Mar-25 21:50 ± < 00:01,17.27 | 0.04437,17.05 | 0.04381,12.73,12.73,26.2,15 m -   34 m
(2016 GF135),2016-Mar-26 09:51 ±    00:02,10.86 | 0.02791,10.71 | 0.02751,7.7,7.68,26.2,15 m -   34 m
(2016 GK135),2016-Mar-26 13:53 ±    00:03,8.01 | 0.02059,7.98 | 0.02051,2.48,2.43,28.1,6.4 m -   14 m
(2016 GD2),2016-Mar-27 01:30 ± < 00:01,16.17 | 0.04155,16.05 | 0.04124,8.43,8.42,26.5,13 m -   30 m
(2016 GK2),2016-Mar-27 01:34 ± < 00:01,3.07 | 0.00788,3.06 | 0.00786,9.38,9.35,27.7,7.7 m -   17 m
(2016 FA14),2016-Mar-28 06:32 ± < 00:01,1.65 | 0.00424,1.65 | 0.00423,15.24,15.2,27.1,10 m -   23 m
(2016 GV),2016-Mar-28 06:41 ± < 00:01,14.72 | 0.03784,14.60 | 0.03751,15.79,15.78,24.8,29 m -   65 m
(2016 GU2),2016-Mar-28 09:12 ±    00:01,11.09 | 0.02849,11.06 | 0.02842,38.57,38.57,24,42 m -   94 m
(2016 FE15),2016-Mar-28 14:18 ± < 00:01,0.70 | 0.00180,0.70 | 0.00180,12.28,12.16,28.8,4.6 m -   10 m
(2016 FF14),2016-Mar-28 21:56 ± < 00:01,2.36 | 0.00608,2.36 | 0.00606,9.87,9.82,27.1,10 m -   23 m
(2016 GC),2016-Mar-29 00:57 ± < 00:01,7.38 | 0.01896,7.34 | 0.01885,8.17,8.15,26.5,13 m -   30 m
(2016 EK156),2016-Mar-29 09:09 ± < 00:01,14.04 | 0.03607,13.95 | 0.03584,9.47,9.46,24.7,31 m -   68 m
(2016 GV1),2016-Mar-29 09:47 ± < 00:01,12.97 | 0.03333,12.93 | 0.03323,10.3,10.3,24.3,37 m -   82 m
(2016 BC14),2016-Mar-29 13:45 ± < 00:01,9.79 | 0.02517,9.79 | 0.02517,6.29,6.27,20.9,0.196±0.062 km
(2008 BX2),2016-Mar-30 02:40 ± < 00:01,19.13 | 0.04916,19.13 | 0.04916,8.53,8.52,23.6,51 m -  110 m
(2016 FL14),2016-Mar-30 17:35 ± < 00:01,12.11 | 0.03112,12.07 | 0.03101,11.45,11.44,25.9,18 m -   39 m
(2010 GD35),2016-Mar-31 11:25 ± < 00:01,17.41 | 0.04475,17.41 | 0.04475,11.25,11.24,24.6,32 m -   71 m
(2016 GS134),2016-Apr-01 05:56 ± < 00:01,0.52 | 0.00133,0.52 | 0.00133,11.24,11.06,27.7,7.7 m -   17 m
(2016 FC13),2016-Apr-01 11:59 ± < 00:01,12.83 | 0.03297,12.83 | 0.03297,21.93,21.93,22.1,0.186±0.059 km
(2019 UO8),2016-Apr-02 03:23 ± 5_13:24,1.94 | 0.00499,0.25 | 0.00064,25.3,25.28,29.3,3.7 m -  8.2 m
(2016 GG1),2016-Apr-02 20:42 ± < 00:01,12.18 | 0.03131,12.14 | 0.03119,5.63,5.61,26.6,13 m -   28 m
(2016 GG134),2016-Apr-02 23:48 ± < 00:01,18.16 | 0.04666,18.07 | 0.04644,8.42,8.41,25.5,21 m -   47 m
(2016 FB13),2016-Apr-03 01:34 ± < 00:01,1.23 | 0.00317,1.23 | 0.00317,18.06,18.01,26.6,13 m -   28 m
(2016 GY2),2016-Apr-03 11:56 ± < 00:01,4.33 | 0.01112,4.32 | 0.01109,9.96,9.93,26.1,16 m -   36 m
(2016 HF),2016-Apr-03 21:14 ± < 00:01,17.59 | 0.04519,17.56 | 0.04513,5.99,5.98,25,27 m -   59 m
(2016 FX7),2016-Apr-03 21:51 ± < 00:01,10.08 | 0.02590,10.04 | 0.02579,7.78,7.77,26.8,12 m -   26 m
(2016 GN134),2016-Apr-04 13:52 ± < 00:01,0.15 | 0.00038,0.15 | 0.00038,13.9,13.39,30.2,2.4 m -  5.4 m
(2021 RQ2),2016-Apr-05 00:53 ±    00:12,8.71 | 0.02238,8.66 | 0.02225,3.86,3.82,29.5,3.3 m -  7.4 m
